x,y,porosity
12100,8300,14.652
5300,8700,14.509
3500,13900,14.064
5100,1900,15.108
9900,13700,13.919
2900,900,13.13
7900,6700,14.572
16900,4900,15.081
18700,1500,13.91
2700,2100,13.402
10700,5100,14.94
7500,12900,15.216
5500,11100,14.578
9500,9100,14.248
15300,3100,14.428
4700,9700,15.261
16700,15700,16.186
19500,9700,14.208
16900,13100,16.958
900,3700,13.835
500,11900,14.186
9100,1300,14.038
9100,13700,14.368
9900,12900,13.402
6300,100,15.895
3700,5100,12.867
16300,900,15.104
18300,13500,15.774
9500,6900,14.133
17900,3100,13.337
9900,15500,15.136
7100,8900,15.085
19300,7100,14.25
2300,5700,12.681
7300,8900,14.938
13900,3700,15.601
8500,10100,13.78
8100,8700,15.291
14700,11900,15.688
6300,2300,15.368
11900,12900,14.328
18100,7100,14.737
11300,7100,15.055
12500,3100,14.889
2700,12700,14.436
2700,4300,12.149
8500,11300,13.624
1500,900,14.188
7300,1300,14.907
10700,4100,15.203
7100,1900,15.347
3900,8500,15.939
17100,6100,15.727
14100,10100,15.324
11500,4900,14.044
13300,15700,14.403
1900,12100,14.359
15100,2900,14.601
6500,900,16.146
8900,6100,15.773
4500,2300,13.623
12900,10300,15.102
10900,5700,15.355
3500,700,13.843
16300,3700,14.943
900,5100,14.414
12900,12900,13.618
15300,9300,16.379
7300,6900,14.258
16300,12500,15.777
100,8900,14.655
1700,11700,14.363
17500,11100,15.966
14900,8300,16.009
8300,10900,13.964
4100,14500,14.265
11100,15300,15.768
500,4900,14.591
13100,1500,15.138
18900,1700,14.095
3500,7500,15.149
3700,6900,13.958
14500,13300,14.738
4900,9100,15.069
9700,5700,15.804
