x,y,v
0.500000,0.333333,89.054685
0.250000,0.666667,55.372569
0.750000,0.111111,34.303894
0.125000,0.444444,56.103316
0.625000,0.777778,46.795549
0.375000,0.222222,7.576243
0.875000,0.555556,27.422211
0.062500,0.888889,52.527903
0.562500,0.037037,38.238964
0.312500,0.370370,45.529980
0.812500,0.703704,30.647447
0.187500,0.148148,60.563154
0.687500,0.481481,57.391839
0.437500,0.814815,24.314108
0.937500,0.259259,109.918483
0.031250,0.592593,56.895805
0.531250,0.925926,76.385529
0.281250,0.074074,56.998724
0.781250,0.407407,58.733851
0.156250,0.740741,47.488529
0.656250,0.185185,0.000000
0.406250,0.518519,37.299546
0.906250,0.851852,37.815477
0.093750,0.296296,45.246529
0.593750,0.629630,76.528859
0.343750,0.962963,61.055528
0.843750,0.012346,63.456147
0.218750,0.345679,19.001406
0.718750,0.679012,8.017639
0.468750,0.123457,23.630858
0.968750,0.456790,61.496054
0.015625,0.790123,80.601696
0.515625,0.234568,40.062012
0.265625,0.567901,76.104866
0.765625,0.901235,107.324184
0.140625,0.049383,33.278314
0.640625,0.382716,67.139751
0.390625,0.716049,68.751012
0.890625,0.160494,73.127190
0.078125,0.493827,79.693827
0.578125,0.827160,55.193709
0.328125,0.271605,20.537990
0.828125,0.604938,24.740758
0.203125,0.938272,34.938122
0.703125,0.086420,9.729753
0.453125,0.419753,103.636039
0.953125,0.753086,43.778848
0.046875,0.197531,64.263437
0.546875,0.530864,55.146227
0.296875,0.864198,38.590205
